date,factor,variant,horizon,ic
2021-06-30,ret_12_1,raw,21,-0.22008884587172683
2021-07-30,ret_12_1,raw,21,0.17723902485313273
2021-08-31,ret_12_1,raw,21,0.020984010662433897
2021-09-30,ret_12_1,raw,21,0.18734063962279734
2021-10-29,ret_12_1,raw,21,-0.10000701377212294
2021-11-30,ret_12_1,raw,21,-0.2710959021621119
2021-12-31,ret_12_1,raw,21,-0.2701759102313277
2022-01-31,ret_12_1,raw,21,0.08035786388746739
2022-02-28,ret_12_1,raw,21,0.19169598725987355
2022-03-31,ret_12_1,raw,21,-0.0334468290107153
2022-04-29,ret_12_1,raw,21,0.03969945978563476
2022-05-31,ret_12_1,raw,21,0.18985829502711046
2022-06-30,ret_12_1,raw,21,-0.35542304740080805
2022-07-29,ret_12_1,raw,21,0.34007425487496395
2022-08-31,ret_12_1,raw,21,0.16439444050802104
2022-09-30,ret_12_1,raw,21,0.10379202522137997
2022-10-31,ret_12_1,raw,21,-0.19620946169345974
2022-11-30,ret_12_1,raw,21,0.1901739297982071
2022-12-30,ret_12_1,raw,21,-0.5743854963022287
2023-01-31,ret_12_1,raw,21,0.05932899157852823
2023-02-28,ret_12_1,raw,21,0.09065787232121052
2023-03-31,ret_12_1,raw,21,0.1412462259368195
2023-04-28,ret_12_1,raw,21,0.09178090626776711
2023-05-31,ret_12_1,raw,21,0.08141139187244849
2023-06-30,ret_12_1,raw,21,-0.13300209151346348
2023-07-31,ret_12_1,raw,21,0.14497143924451006
2023-08-31,ret_12_1,raw,21,0.11951285593187291
2023-09-29,ret_12_1,raw,21,0.036342766011161584
2023-10-31,ret_12_1,raw,21,0.15638281059180187
2023-11-30,ret_12_1,raw,21,-0.35545763915543094
2023-12-29,ret_12_1,raw,21,0.3340701042452642
2024-01-31,ret_12_1,raw,21,0.3918355617083464
2024-02-29,ret_12_1,raw,21,-0.11047448029728554
2024-03-28,ret_12_1,raw,21,-0.1516485712819119
2024-04-30,ret_12_1,raw,21,0.122162924120331
2024-05-31,ret_12_1,raw,21,0.14983865882550926
2024-06-28,ret_12_1,raw,21,-0.17927898793514724
2024-07-31,ret_12_1,raw,21,0.1172536214326772
2024-08-30,ret_12_1,raw,21,0.01946657556271726
2024-09-30,ret_12_1,raw,21,0.24403311371739594
2024-10-31,ret_12_1,raw,21,0.1635740262336463
2024-11-29,ret_12_1,raw,21,-0.07873963067264388
